,Cont,Pick,Type,Mass
0,1754.0,1,PH,1 Tomato
1,1417.0,1,PH,1 Tomato
2,640.0,1,PH,1 Tomato
3,825.0,1,PH,1 Tomato
4,6155.0,1,PH,1 Tomato
5,1348.0,1,PH,1 Tomato
6,10352.0,1,PH,1 Tomato
7,6158.0,1,PH,1 Tomato
8,4916.0,1,PH,1 Tomato
9,793.0,1,PH,1 Tomato
10,1379.0,1,PH,1 Tomato
11,13232.0,1,PH,1 Tomato
12,6172.0,1,PH,1 Tomato
13,4811.0,1,PH,1 Tomato
14,643.0,1,PH,1 Tomato
15,6154.0,1,PH,1 Tomato
16,471.0,1,PH,1 Tomato
17,3724.0,1,PH,1 Tomato
18,3732.0,1,PH,1 Tomato
19,609.0,1,PH,1 Tomato
20,471.0,1,PH,1 Tomato
21,2261.0,1,PH,1 Tomato
22,10496.0,1,PH,1 Tomato
23,10344.0,1,PH,1 Tomato
24,563.0,1,PH,1 Tomato
25,13533.0,1,PH,1 Tomato
26,847.0,1,PH,1 Tomato
27,3743.0,1,PH,1 Tomato
28,486.0,1,PH,1 Tomato
29,10310.0,1,PH,1 Tomato
30,13209.0,1,PH,1 Tomato
31,645.0,1,PH,1 Tomato
32,13430.0,1,PH,1 Tomato
33,1755.0,1,PH,1 Tomato
34,3711.0,1,PH,1 Tomato
35,2261.0,1,PH,1 Tomato
36,580.0,1,PH,1 Tomato
37,10222.0,1,PH,1 Tomato
38,2906.0,1,PH,1 Tomato
39,1004.0,1,PH,1 Tomato
40,2872.0,1,PH,1 Tomato
41,728.0,1,PH,1 Tomato
42,610.0,1,PH,1 Tomato
43,1746.0,1,PH,1 Tomato
44,3669.0,1,PH,1 Tomato
45,1056.0,1,PH,1 Tomato
46,2255.0,1,PH,1 Tomato
47,3728.0,1,PH,1 Tomato
48,2826.0,1,PH,1 Tomato
49,6208.0,1,PH,1 Tomato
50,13219.0,1,PH,1 Tomato
51,1711.0,1,PH,1 Tomato
52,10250.0,1,PH,1 Tomato
53,617.0,1,PH,1 Tomato
54,2165.0,1,PH,1 Tomato
55,1396.0,1,PH,1 Tomato
56,10282.0,1,PH,1 Tomato
57,2215.0,1,PH,1 Tomato
58,2231.0,1,PH,1 Tomato
59,10315.0,1,PH,1 Tomato
60,974.0,1,PH,1 Tomato
61,2863.0,1,PH,1 Tomato
62,1294.0,1,PH,1 Tomato
63,3721.0,1,PH,1 Tomato
64,2900.0,1,PH,1 Tomato
65,13394.0,1,PH,1 Tomato
66,587.0,1,PH,1 Tomato
67,608.0,1,PH,1 Tomato
68,7981.0,1,PH,1 Tomato
69,3754.0,1,PH,1 Tomato
70,780.0,1,PH,1 Tomato
71,10356.0,1,PH,1 Tomato
72,585.0,1,PH,1 Tomato
73,1691.0,1,PH,1 Tomato
74,844.0,1,PH,1 Tomato
75,617.0,1,PH,1 Tomato
76,13283.0,1,PH,1 Tomato
77,2916.0,1,PH,1 Tomato
78,13075.0,1,PH,1 Tomato
79,1020.0,1,PH,1 Tomato
80,7939.0,1,PH,1 Tomato
81,10379.0,1,PH,1 Tomato
82,2175.0,1,PH,1 Tomato
83,10243.0,1,PH,1 Tomato
84,3709.0,1,PH,1 Tomato
85,624.0,1,PH,1 Tomato
86,4826.0,1,PH,1 Tomato
87,2847.0,1,PH,1 Tomato
88,2248.0,1,PH,1 Tomato
89,1358.0,1,PH,1 Tomato
90,10512.0,1,PH,1 Tomato
91,4763.0,1,PH,1 Tomato
92,10197.0,1,PH,1 Tomato
93,13445.0,1,PH,1 Tomato
94,2246.0,1,PH,1 Tomato
95,2210.0,1,PH,1 Tomato
96,13235.0,1,PH,1 Tomato
97,1322.0,1,PH,1 Tomato
98,1386.0,1,PH,1 Tomato
99,2270.0,1,PH,1 Tomato
100,462.0,1,PH,1 Tomato
101,779.0,1,PH,1 Tomato
102,1338.0,1,PH,1 Tomato
103,2836.0,1,PH,1 Tomato
104,466.0,1,PH,1 Tomato
105,1355.0,1,PH,1 Tomato
106,475.0,1,PH,1 Tomato
107,1706.0,1,PH,1 Tomato
108,7975.0,1,PH,1 Tomato
109,13382.0,1,PH,1 Tomato
110,3778.0,1,PH,1 Tomato
111,1656.0,1,PH,1 Tomato
112,13249.0,1,PH,1 Tomato
113,1328.0,1,PH,1 Tomato
114,1068.0,1,PH,1 Tomato
115,10276.0,1,PH,1 Tomato
116,7899.0,1,PH,1 Tomato
117,559.0,1,PH,1 Tomato
118,1741.0,1,PH,1 Tomato
119,1062.0,1,PH,1 Tomato
120,878.0,1,PH,1 Tomato
121,3703.0,1,PH,1 Tomato
122,1704.0,1,PH,1 Tomato
123,10189.0,1,PH,1 Tomato
124,2826.0,1,PH,1 Tomato
125,4907.0,1,PH,1 Tomato
126,881.0,1,PH,1 Tomato
127,4762.0,1,PH,1 Tomato
128,6205.0,1,PH,1 Tomato
129,4751.0,1,PH,1 Tomato
130,438.0,1,PH,1 Tomato
131,13331.0,1,PH,1 Tomato
132,1348.0,1,PH,1 Tomato
133,8052.0,1,PH,1 Tomato
134,13193.0,1,PH,1 Tomato
135,6278.0,1,PH,1 Tomato
136,6175.0,1,PH,1 Tomato
137,475.0,1,PH,1 Tomato
138,1356.0,1,PH,1 Tomato
139,1356.0,1,PH,1 Tomato
140,640.0,1,PH,1 Tomato
141,498.0,1,PH,1 Tomato
142,808.0,1,PH,1 Tomato
143,10308.0,1,PH,1 Tomato
144,461.0,1,PH,1 Tomato
145,4732.0,1,PH,1 Tomato
146,2887.0,1,PH,1 Tomato
147,13112.0,1,PH,1 Tomato
148,4675.0,1,PH,1 Tomato
149,7979.0,1,PH,1 Tomato
150,10325.0,1,PH,1 Tomato
151,3788.0,1,PH,1 Tomato
152,2193.0,1,PH,1 Tomato
153,8094.0,1,PH,1 Tomato
154,6296.0,1,PH,1 Tomato
155,2196.0,1,PH,1 Tomato
156,4744.0,1,PH,1 Tomato
157,449.0,1,PH,1 Tomato
158,13233.0,1,PH,1 Tomato
159,798.0,1,PH,1 Tomato
160,516.0,1,PH,1 Tomato
